,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
184,2.0,,9.0,https://docs.google.com/document/d/1JvDQzikug6MRn6ZHREagbY34551nCxTDSmxUjV3O0yA/edit?usp=sharing,2404348719892093,"FYI.....Our website has been updated with the Jr High Football schedule

https://docs.google.com/document/d/1JvDQzikug6MRn6ZHREagbY34551nCxTDSmxUjV3O0yA/edit?usp=sharing",https://facebook.com/story.php?story_fbid=2404348719892093&id=1466682446992063,"DOCS.GOOGLE.COM
BHS CoOp'd FOOTBALL 19/20",3.0,"FYI.....Our website has been updated with the Jr High Football schedule

https://docs.google.com/document/d/1JvDQzikug6MRn6ZHREagbY34551nCxTDSmxUjV3O0yA/edit?usp=sharing

DOCS.GOOGLE.COM
BHS CoOp'd FOOTBALL 19/20",2019-09-17 08:54:45,,
185,2.0,,3.0,,2403088133351485,"Busy Viking Sports Week 9/16 - 9/20

Mon 9/16
===Jr High GBB (7th Grade Only) @ Stanton 4:00
===Jr High GBB (8th Grade Only) @ L'Anse 5:30
===Cross Country Calumet Invite (+MS) @ Swedetown
4:00 PM

Tue 9/17
===Volleyball HOME vs Watersmeet (JV, V) 5:30/6:30
(JV game will be an intersquad scrimmage)

Thu 9/19
===Volleyball @ L'Anse (F, JV, V) 4:30/5:30/6:30
===Jr High GBB HOME vs L'Anse 5:30/6:30
===Cross Country Chassell /Dollar Bay Invite (+MS)
@ Chassell Trails 4:00 PM
===JV Football HOME vs Munising 6:30

Fri 9/20
Varsity Football @ Munising 7:00

Sat 9/21
Volleyball @ Hancock Tourney 10:00 AM",https://facebook.com/story.php?story_fbid=2403088133351485&id=1466682446992063,,0.0,"Busy Viking Sports Week 9/16 - 9/20

Mon 9/16
===Jr High GBB (7th Grade Only) @ Stanton 4:00
===Jr High GBB (8th Grade Only) @ L'Anse 5:30
===Cross Country Calumet Invite (+MS) @ Swedetown
4:00 PM

Tue 9/17
===Volleyball HOME vs Watersmeet (JV, V) 5:30/6:30
(JV game will be an intersquad scrimmage)

Thu 9/19
===Volleyball @ L'Anse (F, JV, V) 4:30/5:30/6:30
===Jr High GBB HOME vs L'Anse 5:30/6:30
===Cross Country Chassell /Dollar Bay Invite (+MS)
@ Chassell Trails 4:00 PM
===JV Football HOME vs Munising 6:30

Fri 9/20
Varsity Football @ Munising 7:00

Sat 9/21
Volleyball @ Hancock Tourney 10:00 AM",2019-09-15 15:37:38,,
186,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70284717_2402254723434826_1111258487884611584_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=nnowP7e8KA0AX-PWK6m&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8a1814e513f092a3e3813ab36b7dd0af&oe=5F82E9AB,29.0,,2402255376768094,Well played games today Vikings!!!,https://facebook.com/story.php?story_fbid=2402255376768094&id=1466682446992063,,0.0,Well played games today Vikings!!!,2019-09-14 15:38:15,,
187,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70664594_2401346716858960_753461280899072000_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=1baPM7WyzBoAX9lcRnb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=030a38c186107c455b0a7c6c7688dd78&oe=5F8522D5,47.0,,2401347040192261,Come on out tonight and show your support for the entire team!,https://facebook.com/story.php?story_fbid=2401347040192261&id=1466682446992063,,0.0,Come on out tonight and show your support for the entire team!,2019-09-13 12:12:38,,
188,2.0,,5.0,,2398086480518317,"VIKING SPORTS WEEK 9/9-9/14

Tue 9/10
---Volleyball HOME VS Jeffers (4:30/5:30/6:30) F, JV, V

Thu 9/12
---Jr High GBB @ Chassell (4:30/5:30)
---Cross Country @ Hancock Invite (+MS) McClain Park
4:00 PM
---JV Football @ Gogebic Miners (6:30)

Fri 9/13
---Varsity Football HOME VS Gogebic Miners (7:00)

Sat 9/14
---Volleyball HOME Baraga Invite (10:00 AM)

GO VIKINGS",https://facebook.com/story.php?story_fbid=2398086480518317&id=1466682446992063,,0.0,"VIKING SPORTS WEEK 9/9-9/14

Tue 9/10
---Volleyball HOME VS Jeffers (4:30/5:30/6:30) F, JV, V

Thu 9/12
---Jr High GBB @ Chassell (4:30/5:30)
---Cross Country @ Hancock Invite (+MS) McClain Park
4:00 PM
---JV Football @ Gogebic Miners (6:30)

Fri 9/13
---Varsity Football HOME VS Gogebic Miners (7:00)

Sat 9/14
---Volleyball HOME Baraga Invite (10:00 AM)

GO VIKINGS",2019-09-09 09:46:11,,
189,1.0,,9.0,,2393519690974996,"The First Week of School Starts...9/3 -9/6

Thu 9/5
---Volleyball @ *Wakefield/Marenisco 6:00/7:00 EST (JV, V)
---JV Football vs Houghton - HOME 6:30

Fri 9/6
---Varsity Football @ Houghton 7:00

LETS GO VIKINGS!!!!",https://facebook.com/story.php?story_fbid=2393519690974996&id=1466682446992063,,0.0,"The First Week of School Starts...9/3 -9/6

Thu 9/5
---Volleyball @ *Wakefield/Marenisco 6:00/7:00 EST (JV, V)
---JV Football vs Houghton - HOME 6:30

Fri 9/6
---Varsity Football @ Houghton 7:00

LETS GO VIKINGS!!!!",2019-09-03 15:26:47,,
190,0.0,,27.0,,2389882894672009,Way to go Cross Country Team!!!,https://facebook.com/story.php?story_fbid=2389882894672009&id=1466682446992063,"Bruce Tangen‎Baraga Cross Country Team
August 29, 2019 at 12:55 PM ·

A couple photo's of our ribbon winners from the Kilpela Invite on Tues..... James 2nd Place, Nathan 6th Place / Allison 4th Place, Kyra 10th Place",0.0,"Way to go Cross Country Team!!!

Bruce Tangen‎Baraga Cross Country Team
August 29, 2019 at 12:55 PM ·

A couple photo's of our ribbon winners from the Kilpela Invite on Tues..... James 2nd Place, Nathan 6th Place / Allison 4th Place, Kyra 10th Place",2019-08-29 13:11:39,,
191,0.0,,1.0,,2387745148219117,"If you placed an order for warm-ups in July they can be picked up in the high school office today, Tuesday, & Wednesday from 8:00 - 3:00.",https://facebook.com/story.php?story_fbid=2387745148219117&id=1466682446992063,,0.0,"If you placed an order for warm-ups in July they can be picked up in the high school office today, Tuesday, & Wednesday from 8:00 - 3:00.",2019-08-26 13:39:08,,
192,0.0,,0.0,,2386127698380862,Jr High Football start Monday the 26th at 3:30,https://facebook.com/story.php?story_fbid=2386127698380862&id=1466682446992063,,0.0,Jr High Football start Monday the 26th at 3:30,2019-08-24 09:56:18,,
193,0.0,,0.0,,2375016839491948,Come out and support the Baraga Art department. They are having a rummage sale in the small gym from noon-6:00 pm today and 8:00 am-12:00 pm on Saturday.,https://facebook.com/story.php?story_fbid=2375016839491948&id=1466682446992063,,0.0,Come out and support the Baraga Art department. They are having a rummage sale in the small gym from noon-6:00 pm today and 8:00 am-12:00 pm on Saturday.,2019-08-09 10:58:28,,
194,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67876296_2372098563117109_8918556107618648064_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=XPe6M1kygCoAX_49H2y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=032259504387abc254067e5c5d2d4b51&oe=5F81B2F8,3.0,,2372098589783773,,https://facebook.com/story.php?story_fbid=2372098589783773&id=1466682446992063,,0.0,,2019-08-05 15:20:01,,
195,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67495436_2371171526543146_5444658388199800832_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=db3euBTbW9kAX9PuRf4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=129ced01bbc0f9602148d7925a23d18b&oe=5F847E00,1.0,,2371171719876460,Please Share....,https://facebook.com/story.php?story_fbid=2371171719876460&id=1466682446992063,,0.0,Please Share....,2019-08-04 09:53:14,,
196,0.0,,1.0,,2364722990521333,Boys basketball gas pump fundraiser at the Pines tomorrow from 3:00-5:00.,https://facebook.com/story.php?story_fbid=2364722990521333&id=1466682446992063,,0.0,Boys basketball gas pump fundraiser at the Pines tomorrow from 3:00-5:00.,2019-07-26 11:26:43,,
197,1.0,,2.0,https://drive.google.com/file/d/1CiEPK_eCE5OAsXaH23dSePgWaE2VISbe/view?usp=drivesdk,2361782680815364,,https://facebook.com/story.php?story_fbid=2361782680815364&id=1466682446992063,"DRIVE.GOOGLE.COM
Baraga Basketball Camp 2019.pdf",0.0,"DRIVE.GOOGLE.COM
Baraga Basketball Camp 2019.pdf",2019-07-22 11:14:16,,
198,0.0,,2.0,,2348380028822296,,https://facebook.com/story.php?story_fbid=2348380028822296&id=1466682446992063,,0.0,,2019-07-03 10:44:55,,
199,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/65388915_2342639619396337_5819647412968357888_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=yHwj6h3fS2oAX9_xEh3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=af18757b7961fca9095406ca36f1bc37&oe=5F8514D6,0.0,,2342639852729647,Please Share ...,https://facebook.com/story.php?story_fbid=2342639852729647&id=1466682446992063,,0.0,Please Share ...,2019-06-25 22:23:59,,
200,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62234961_2331502237176742_6665629419068981248_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=imIoYZCeCCoAX8P6sJw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=89139cc1526e32acbef0718ed15b2187&oe=5F81B13F,2.0,,2331502540510045,SIGN UP FOR BASKETBALL CAMP NEXT WEEK @ BARAGA!!!,https://facebook.com/story.php?story_fbid=2331502540510045&id=1466682446992063,,0.0,SIGN UP FOR BASKETBALL CAMP NEXT WEEK @ BARAGA!!!,2019-06-11 15:26:41,,
201,0.0,,0.0,,2327641207562845,"Please Share.....
Here is your chance to order...Under Armour attire with the Baraga Viking Logo.......
This store is open for 20 days so don't miss your chance!
#vikingfamily",https://facebook.com/story.php?story_fbid=2327641207562845&id=1466682446992063,,0.0,"Please Share.....
Here is your chance to order...Under Armour attire with the Baraga Viking Logo.......
This store is open for 20 days so don't miss your chance!
#vikingfamily",2019-06-06 13:48:38,,
