id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1129069885466775552,1129069885466775552,1558026212000,2019-05-16,13:03:32,EDT,1249810920,alabasterk12,Alabaster Schools,,Alabaster honors winners of Clean Sweep art contest - Shelby County Reporter https://www.shelbycountyreporter.com/2019/05/16/alabaster-honors-winners-of-clean-sweep-art-contest/ …,[],['https://www.shelbycountyreporter.com/2019/05/16/alabaster-honors-winners-of-clean-sweep-art-contest/'],[],0,1,10,[],[],https://twitter.com/Alabasterk12/status/1129069885466775552,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1129045696580132864,1129045696580132864,1558020445000,2019-05-16,11:27:25,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2875295449153036&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2875295449153036&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1129045696580132864,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1128761202820222976,1128761202820222976,1557952616000,2019-05-15,16:36:56,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2873793362636578&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2873793362636578&id=219705378045403'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1128761202820222976,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1128690072876978177,1128690072876978177,1557935658000,2019-05-15,11:54:18,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2873402856008962&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2873402856008962&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1128690072876978177,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1128460422003286021,1128460422003286021,1557880905000,2019-05-14,20:41:45,EDT,1249810920,alabasterk12,Alabaster Schools,,Field Day Fun!,[],[],[],1,0,0,[],[],https://twitter.com/Alabasterk12/status/1128460422003286021,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1304393470518407168,1304393470518407168,1599826612000,2020-09-11,08:16:52,EDT,1249810920,alabasterk12,Alabaster Schools,, pic.twitter.com/yxc2tq1RXP,[],[],['https://pbs.twimg.com/media/Ehoi8eGWkAEv1y0.jpg'],0,1,14,[],[],https://twitter.com/Alabasterk12/status/1304393470518407168,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1304149518162763776,1304149518162763776,1599768449000,2020-09-10,16:07:29,EDT,1249810920,alabasterk12,Alabaster Schools,,Just posted a photo  https://www.instagram.com/p/CE-AZpUjHei/?igshid=1a538lwp5q7xm …,[],['https://www.instagram.com/p/CE-AZpUjHei/?igshid=1a538lwp5q7xm'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1304149518162763776,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1256262599789948929,1256262599789948929,1588351318000,2020-05-01,12:41:58,EDT,1249810920,alabasterk12,Alabaster Schools,,"THS Class of 2020 Honored with Visual Display

Alabaster, AL (May 1, 2020) – Members of the Thompson High School Class of 2020 are being recognized with a visual display on their Warrior Parkway campus. On a day…  https://www.instagram.com/p/B_pv8p-Dmgy/?igshid=1o6nhddkoq4r8 …",[],['https://www.instagram.com/p/B_pv8p-Dmgy/?igshid=1o6nhddkoq4r8'],[],2,6,34,[],[],https://twitter.com/Alabasterk12/status/1256262599789948929,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1249876939701137408,1249876939701137408,1586828858000,2020-04-13,21:47:38,EDT,1249810920,alabasterk12,Alabaster Schools,,#BeTheLight https://twitter.com/THSNewsTV/status/1249869988221071360 …,[],['https://twitter.com/THSNewsTV/status/1249869988221071360'],[],0,1,4,['#bethelight'],[],https://twitter.com/Alabasterk12/status/1249876939701137408,False,https://twitter.com/THSNewsTV/status/1249869988221071360,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1248659607586775042,1248659607586775042,1586538624000,2020-04-10,13:10:24,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/831661440299122/posts/1839084602890129/ …,[],['https://www.facebook.com/831661440299122/posts/1839084602890129/'],[],0,2,2,[],[],https://twitter.com/Alabasterk12/status/1248659607586775042,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1245431838472114177,1245431838472114177,1585769063000,2020-04-01,15:24:23,EDT,1249810920,alabasterk12,Alabaster Schools,,Just posted a photo  https://www.instagram.com/p/B-cysShjQJ7/?igshid=1r11tzmfsh8q8 …,[],['https://www.instagram.com/p/B-cysShjQJ7/?igshid=1r11tzmfsh8q8'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1245431838472114177,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1233522439264653313,1233522439264653313,1582929641000,2020-02-28,17:40:41,EDT,1249810920,alabasterk12,Alabaster Schools,, pic.twitter.com/2cYje095k2,[],[],['https://pbs.twimg.com/media/ER5aHVjXkAAbZ8t.jpg'],0,1,4,[],[],https://twitter.com/Alabasterk12/status/1233522439264653313,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1233391135147642880,1233391135147642880,1582898336000,2020-02-28,08:58:56,EDT,1249810920,alabasterk12,Alabaster Schools,, pic.twitter.com/CpsYtLWyyL,[],[],['https://pbs.twimg.com/media/ER3ist7XYAAatvO.jpg'],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1233391135147642880,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1233390999470297088,1233390999470297088,1582898304000,2020-02-28,08:58:24,EDT,1249810920,alabasterk12,Alabaster Schools,, pic.twitter.com/htbHLwQGhy,[],[],['https://pbs.twimg.com/media/ER3ik2uX0AIRMKl.jpg'],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1233390999470297088,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1233384859596394496,1233384859596394496,1582896840000,2020-02-28,08:34:00,EDT,1249810920,alabasterk12,Alabaster Schools,, pic.twitter.com/NNVIhu03vv,[],[],['https://pbs.twimg.com/media/ER3c_hUW4AAZlUO.jpg'],0,0,4,[],[],https://twitter.com/Alabasterk12/status/1233384859596394496,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1231029313115435008,1231029313115435008,1582335234000,2020-02-21,20:33:54,EDT,1249810920,alabasterk12,Alabaster Schools,,CVES named CLAS School of Distinction! pic.twitter.com/No2KaD7ETx,[],[],['https://pbs.twimg.com/media/ERV-olcU4AE34cj.jpg'],1,4,11,[],[],https://twitter.com/Alabasterk12/status/1231029313115435008,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1227778487760629760,1227778487760629760,1581560177000,2020-02-12,21:16:17,EDT,1249810920,alabasterk12,Alabaster Schools,,"We are continuing to monitor the weather for Thursday, February 13, 2020.  At this time, we plan to operate on a regular schedule. However, please monitor our website and media outlets should conditions change in the early morning hours.",[],[],[],0,0,7,[],[],https://twitter.com/Alabasterk12/status/1227778487760629760,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1227030290171940864,1227030290171940864,1581381792000,2020-02-10,19:43:12,EDT,1249810920,alabasterk12,Alabaster Schools,,"Alabaster City Schools will operate on a two- hour delay for Tuesday, February 11th. All buses will operate on a 2 hour delayed schedule.",[],[],[],0,11,19,[],[],https://twitter.com/Alabasterk12/status/1227030290171940864,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1226989773564370945,1226989773564370945,1581372133000,2020-02-10,17:02:13,EDT,1249810920,alabasterk12,Alabaster Schools,,Alabaster City Schools is closing after school care at 5:30 p.m. due to flooding and potentially closed roads.,[],[],[],0,9,1,[],[],https://twitter.com/Alabasterk12/status/1226989773564370945,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1226977740945068035,1226977740945068035,1581369264000,2020-02-10,16:14:24,EDT,1249810920,alabasterk12,Alabaster Schools,,"Parents, buses may be later delivering children home this afternoon.  Please be patient as we get your children home safely. Some buses may have to take alternate routes.",[],[],[],0,4,5,[],[],https://twitter.com/Alabasterk12/status/1226977740945068035,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1226880585697841153,1226880585697841153,1581346100000,2020-02-10,09:48:20,EDT,1249810920,alabasterk12,Alabaster Schools,,Just posted a photo  https://www.instagram.com/p/B8Y-jrFgVYg/?igshid=1ehhzty13qvn3 …,[],['https://www.instagram.com/p/B8Y-jrFgVYg/?igshid=1ehhzty13qvn3'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1226880585697841153,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1225911549619036161,1225911549619036161,1581115064000,2020-02-07,17:37:44,EDT,1249810920,alabasterk12,Alabaster Schools,,2020-2021 Proposed School Calendar is available at  http://www.acsboe.org . Send comments to ACS.calendar@acsboe.org.,[],['http://www.acsboe.org'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1225911549619036161,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1225274728409174016,1225274728409174016,1580963234000,2020-02-05,23:27:14,EDT,1249810920,alabasterk12,Alabaster Schools,,"Alabaster City Schools will be on a 2 hour delayed schedule on February 6, 2020. Please go to  http://www.acsboe.org  for additional information.",[],['http://www.acsboe.org'],[],0,2,5,[],[],https://twitter.com/Alabasterk12/status/1225274728409174016,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1223666106189123584,1223666106189123584,1580579708000,2020-02-01,12:55:08,EDT,1249810920,alabasterk12,Alabaster Schools,,All We Do Is Win!  https://www.instagram.com/p/B8CIxrIDa0o/?igshid=lfhhi5stl5us …,[],['https://www.instagram.com/p/B8CIxrIDa0o/?igshid=lfhhi5stl5us'],[],0,1,5,[],[],https://twitter.com/Alabasterk12/status/1223666106189123584,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1214270837949423622,1214270837949423622,1578339702000,2020-01-06,14:41:42,EDT,1249810920,alabasterk12,Alabaster Schools,,Just posted a photo  https://www.instagram.com/p/B6_YToCAsBm/?igshid=1w97kxgi4xd3l …,[],['https://www.instagram.com/p/B6_YToCAsBm/?igshid=1w97kxgi4xd3l'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1214270837949423622,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1208053284478447616,1208053284478447616,1576857322000,2019-12-20,10:55:22,EDT,1249810920,alabasterk12,Alabaster Schools,,Just posted a photo  https://www.instagram.com/p/B6TM5LSgv5b/?igshid=1rxglkwfxrw3u …,[],['https://www.instagram.com/p/B6TM5LSgv5b/?igshid=1rxglkwfxrw3u'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1208053284478447616,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1208046938135965697,1208046938135965697,1576855809000,2019-12-20,10:30:09,EDT,1249810920,alabasterk12,Alabaster Schools,,Just posted a photo  https://www.instagram.com/p/B6TKAZhAVMA/?igshid=19oqoat2vw1i8 …,[],['https://www.instagram.com/p/B6TKAZhAVMA/?igshid=19oqoat2vw1i8'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1208046938135965697,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1204191082462031877,1204191082462031877,1575936501000,2019-12-09,19:08:21,EDT,1249810920,alabasterk12,Alabaster Schools,,"Congratulations to the 2019 7A State Football Championship Team, the Thompson Warriors! The Alabaster City School Board will honor the team at a called Board meeting on Monday, December 16, at 5:30pm at the…  https://www.instagram.com/p/B53wkLAgPcL/?igshid=1oeqa1vud0bpx …",[],['https://www.instagram.com/p/B53wkLAgPcL/?igshid=1oeqa1vud0bpx'],[],0,2,19,[],[],https://twitter.com/Alabasterk12/status/1204191082462031877,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1201619341659258881,1201619341659258881,1575323350000,2019-12-02,16:49:10,EDT,1249810920,alabasterk12,Alabaster Schools,,Don’t forget to pick up your Go Warriors! Win State ! yard signs at the Central Office (former TSGC) today until 7pm. $10 each.  https://www.instagram.com/p/B5lfEqzAAl3/?igshid=1u5akv3trccyw …,[],['https://www.instagram.com/p/B5lfEqzAAl3/?igshid=1u5akv3trccyw'],[],0,0,2,[],[],https://twitter.com/Alabasterk12/status/1201619341659258881,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1201337082150637568,1201337082150637568,1575256054000,2019-12-01,22:07:34,EDT,1249810920,alabasterk12,Alabaster Schools,,"One Team. One Heartbeat. One Goal. 
Go Warriors! Win State! THS hosted a Potluck Warrior Family Dinner to honor the football team, band, cheer, trainers, JROTC, Broadcast, and Game Day Operations. Big thank you to…  https://www.instagram.com/p/B5jethtgIcN/?igshid=1x5lqn8e5xb4g …",[],['https://www.instagram.com/p/B5jethtgIcN/?igshid=1x5lqn8e5xb4g'],[],0,0,18,[],[],https://twitter.com/Alabasterk12/status/1201337082150637568,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1199397048027664384,1199397048027664384,1574793514000,2019-11-26,13:38:34,EDT,1249810920,alabasterk12,Alabaster Schools,,"FLASH SALE!!! White yard signs will be available TODAY (Tuesday, November 26, 2019) at the Central Office from 3:30-5:30! You may Venmo or pay in cash at pick-up. $10
If you can't come by today, signs will be…  https://www.instagram.com/p/B5VsfU3gV3n/?igshid=1eip7nymrvj2 …",[],['https://www.instagram.com/p/B5VsfU3gV3n/?igshid=1eip7nymrvj2'],[],0,0,3,[],[],https://twitter.com/Alabasterk12/status/1199397048027664384,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1198971339194994689,1198971339194994689,1574692017000,2019-11-25,09:26:57,EDT,1249810920,alabasterk12,Alabaster Schools,,"Important information regarding the State 7A Championship game on December 4, 2019. Please note to ensure that all students, faculty, and staff have an opportunity to safely travel to and from the game, all schools…  https://www.instagram.com/p/B5Sq5frgrgI/?igshid=1uxsec0k2zhbj …",[],['https://www.instagram.com/p/B5Sq5frgrgI/?igshid=1uxsec0k2zhbj'],[],0,3,6,[],[],https://twitter.com/Alabasterk12/status/1198971339194994689,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1197607970055569408,1197607970055569408,1574366965000,2019-11-21,15:09:25,EDT,1249810920,alabasterk12,Alabaster Schools,,Arrive early!  We expect heavy traffic. Overflow parking is available at TMS. A shuttle will run beginning at 5:30 pm. Tickets are $10 at the gate or via GOFAN. Go Warriors!  https://www.instagram.com/p/B5I-6WLAloY/?igshid=9dbb78jhz589 …,[],['https://www.instagram.com/p/B5I-6WLAloY/?igshid=9dbb78jhz589'],[],0,2,4,[],[],https://twitter.com/Alabasterk12/status/1197607970055569408,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1163813790120497159,1163813790120497159,1566309804000,2019-08-20,10:03:24,EDT,1249810920,alabasterk12,Alabaster Schools,,The THS School Store is open!  Thanks Coach Ganus and Entrepreneurship students! @ Thompson High School  https://www.instagram.com/p/B1Y3GI5gGPM/?igshid=1b8p0vibjlrlf …,[],['https://www.instagram.com/p/B1Y3GI5gGPM/?igshid=1b8p0vibjlrlf'],[],0,0,10,[],[],https://twitter.com/Alabasterk12/status/1163813790120497159,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1161364968077479936,1161364968077479936,1565725960000,2019-08-13,15:52:40,EDT,1249810920,alabasterk12,Alabaster Schools,,"Alabaster City Schools is excited to announce a new partnership to help our families obtain affordable Wifi while raising funds for the district.  The Wifi on the Go Program is available to students, families,…  https://www.instagram.com/p/B1Hdf6gARdx/?igshid=1hvf7pc9c2yw5 …",[],['https://www.instagram.com/p/B1Hdf6gARdx/?igshid=1hvf7pc9c2yw5'],[],0,1,9,[],[],https://twitter.com/Alabasterk12/status/1161364968077479936,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1154558502892789760,1154558502892789760,1564103172000,2019-07-25,21:06:12,EDT,1249810920,alabasterk12,Alabaster Schools,,Just posted a photo  https://www.instagram.com/p/B0XGSIzgSYf/?igshid=17hl8awyqc5sk …,[],['https://www.instagram.com/p/B0XGSIzgSYf/?igshid=17hl8awyqc5sk'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1154558502892789760,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1149536470337646592,1149536470337646592,1562905826000,2019-07-12,00:30:26,EDT,1249810920,alabasterk12,Alabaster Schools,,"Many bus routes have changed due to our moves this summer!  2019-2020 Bus Routes are available at  http://www.acsboe.org  under Transportation. 

Please call the Transportation Department at 205-663-8415 if you have any…  https://www.instagram.com/p/Bzzag-CAwl-/?igshid=a8ajbrw6i2me …",[],"['http://www.acsboe.org', 'https://www.instagram.com/p/Bzzag-CAwl-/?igshid=a8ajbrw6i2me']",[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1149536470337646592,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1148663965800718337,1148663965800718337,1562697805000,2019-07-09,14:43:25,EDT,1249810920,alabasterk12,Alabaster Schools,,"Dr. Vickers is representing the School Superintendents of Alabama & the School Superintendents Assoc. in Washington, DC. He and fellow superintendents are advocating for public education to our nation’s leaders. Thank you Dr. Vickers for fighting for students! #AASAadv #AASA #SSA pic.twitter.com/RW4dcVa3tW",[],[],"['https://pbs.twimg.com/media/D_DfyPfWwAURN_B.jpg', 'https://pbs.twimg.com/media/D_DfyPtX4AAkfUs.jpg', 'https://pbs.twimg.com/media/D_DfyPdW4AAaRly.jpg', 'https://pbs.twimg.com/media/D_DfyPfXsAEkVo7.jpg']",0,4,45,"['#aasaadv', '#aasa', '#ssa']",[],https://twitter.com/Alabasterk12/status/1148663965800718337,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1129417314288459779,1129417314288459779,1558109045000,2019-05-17,12:04:05,EDT,1249810920,alabasterk12,Alabaster Schools,,Congratulations to the Class of 2019! https://www.shelbycountyreporter.com/2019/05/17/ths-seniors-earn-more-than-25-million-in-scholarships/ …,[],['https://www.shelbycountyreporter.com/2019/05/17/ths-seniors-earn-more-than-25-million-in-scholarships/'],[],0,0,3,[],[],https://twitter.com/Alabasterk12/status/1129417314288459779,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1129208359129964552,1129208359129964552,1558059227000,2019-05-16,22:13:47,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2876169075732340&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2876169075732340&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1129208359129964552,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1129069885466775552,1129069885466775552,1558026212000,2019-05-16,13:03:32,EDT,1249810920,alabasterk12,Alabaster Schools,,Alabaster honors winners of Clean Sweep art contest - Shelby County Reporter https://www.shelbycountyreporter.com/2019/05/16/alabaster-honors-winners-of-clean-sweep-art-contest/ …,[],['https://www.shelbycountyreporter.com/2019/05/16/alabaster-honors-winners-of-clean-sweep-art-contest/'],[],0,1,10,[],[],https://twitter.com/Alabasterk12/status/1129069885466775552,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1129045696580132864,1129045696580132864,1558020445000,2019-05-16,11:27:25,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2875295449153036&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2875295449153036&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1129045696580132864,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1128761202820222976,1128761202820222976,1557952616000,2019-05-15,16:36:56,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2873793362636578&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2873793362636578&id=219705378045403'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1128761202820222976,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1128690072876978177,1128690072876978177,1557935658000,2019-05-15,11:54:18,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2873402856008962&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2873402856008962&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1128690072876978177,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1128460422003286021,1128460422003286021,1557880905000,2019-05-14,20:41:45,EDT,1249810920,alabasterk12,Alabaster Schools,,Field Day Fun!,[],[],[],1,0,0,[],[],https://twitter.com/Alabasterk12/status/1128460422003286021,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1304393470518407168,1304393470518407168,1599826612000,2020-09-11,08:16:52,EDT,1249810920,alabasterk12,Alabaster Schools,, pic.twitter.com/yxc2tq1RXP,[],[],['https://pbs.twimg.com/media/Ehoi8eGWkAEv1y0.jpg'],0,1,14,[],[],https://twitter.com/Alabasterk12/status/1304393470518407168,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1304149518162763776,1304149518162763776,1599768449000,2020-09-10,16:07:29,EDT,1249810920,alabasterk12,Alabaster Schools,,Just posted a photo  https://www.instagram.com/p/CE-AZpUjHei/?igshid=1a538lwp5q7xm …,[],['https://www.instagram.com/p/CE-AZpUjHei/?igshid=1a538lwp5q7xm'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1304149518162763776,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1256262599789948929,1256262599789948929,1588351318000,2020-05-01,12:41:58,EDT,1249810920,alabasterk12,Alabaster Schools,,"THS Class of 2020 Honored with Visual Display

Alabaster, AL (May 1, 2020) – Members of the Thompson High School Class of 2020 are being recognized with a visual display on their Warrior Parkway campus. On a day…  https://www.instagram.com/p/B_pv8p-Dmgy/?igshid=1o6nhddkoq4r8 …",[],['https://www.instagram.com/p/B_pv8p-Dmgy/?igshid=1o6nhddkoq4r8'],[],2,6,34,[],[],https://twitter.com/Alabasterk12/status/1256262599789948929,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1249876939701137408,1249876939701137408,1586828858000,2020-04-13,21:47:38,EDT,1249810920,alabasterk12,Alabaster Schools,,#BeTheLight https://twitter.com/THSNewsTV/status/1249869988221071360 …,[],['https://twitter.com/THSNewsTV/status/1249869988221071360'],[],0,1,4,['#bethelight'],[],https://twitter.com/Alabasterk12/status/1249876939701137408,False,https://twitter.com/THSNewsTV/status/1249869988221071360,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1248659607586775042,1248659607586775042,1586538624000,2020-04-10,13:10:24,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/831661440299122/posts/1839084602890129/ …,[],['https://www.facebook.com/831661440299122/posts/1839084602890129/'],[],0,2,2,[],[],https://twitter.com/Alabasterk12/status/1248659607586775042,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1245431838472114177,1245431838472114177,1585769063000,2020-04-01,15:24:23,EDT,1249810920,alabasterk12,Alabaster Schools,,Just posted a photo  https://www.instagram.com/p/B-cysShjQJ7/?igshid=1r11tzmfsh8q8 …,[],['https://www.instagram.com/p/B-cysShjQJ7/?igshid=1r11tzmfsh8q8'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1245431838472114177,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1233522439264653313,1233522439264653313,1582929641000,2020-02-28,17:40:41,EDT,1249810920,alabasterk12,Alabaster Schools,, pic.twitter.com/2cYje095k2,[],[],['https://pbs.twimg.com/media/ER5aHVjXkAAbZ8t.jpg'],0,1,4,[],[],https://twitter.com/Alabasterk12/status/1233522439264653313,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1233391135147642880,1233391135147642880,1582898336000,2020-02-28,08:58:56,EDT,1249810920,alabasterk12,Alabaster Schools,, pic.twitter.com/CpsYtLWyyL,[],[],['https://pbs.twimg.com/media/ER3ist7XYAAatvO.jpg'],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1233391135147642880,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1233390999470297088,1233390999470297088,1582898304000,2020-02-28,08:58:24,EDT,1249810920,alabasterk12,Alabaster Schools,, pic.twitter.com/htbHLwQGhy,[],[],['https://pbs.twimg.com/media/ER3ik2uX0AIRMKl.jpg'],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1233390999470297088,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1233384859596394496,1233384859596394496,1582896840000,2020-02-28,08:34:00,EDT,1249810920,alabasterk12,Alabaster Schools,, pic.twitter.com/NNVIhu03vv,[],[],['https://pbs.twimg.com/media/ER3c_hUW4AAZlUO.jpg'],0,0,4,[],[],https://twitter.com/Alabasterk12/status/1233384859596394496,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1231029313115435008,1231029313115435008,1582335234000,2020-02-21,20:33:54,EDT,1249810920,alabasterk12,Alabaster Schools,,CVES named CLAS School of Distinction! pic.twitter.com/No2KaD7ETx,[],[],['https://pbs.twimg.com/media/ERV-olcU4AE34cj.jpg'],1,4,11,[],[],https://twitter.com/Alabasterk12/status/1231029313115435008,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1227778487760629760,1227778487760629760,1581560177000,2020-02-12,21:16:17,EDT,1249810920,alabasterk12,Alabaster Schools,,"We are continuing to monitor the weather for Thursday, February 13, 2020.  At this time, we plan to operate on a regular schedule. However, please monitor our website and media outlets should conditions change in the early morning hours.",[],[],[],0,0,7,[],[],https://twitter.com/Alabasterk12/status/1227778487760629760,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
